Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
    397,   36.7472382,  -33.9063492,    18.181818
    398,   36.7472382,  -33.9063492,    13.636364
    399,   36.7472382,  -33.9063492,     9.090909
    400,   36.7472382,  -33.9063492,    4.5454545
    401,   39.3565521,  -30.8392906,   45.4545441
    402,   39.3565521,  -30.8392906,   40.9090919
    403,   39.3565521,  -30.8392906,    36.363636
    404,   39.3565521,  -30.8392906,    31.818182
    405,   39.3565521,  -30.8392906,    27.272728
    406,   39.3565521,  -30.8392906,    22.727272
    407,   39.3565521,  -30.8392906,    18.181818
    408,   39.3565521,  -30.8392906,    13.636364
    409,   39.3565521,  -30.8392906,     9.090909
    410,   39.3565521,  -30.8392906,    4.5454545
    411,   41.7105904,  -27.5722065,   45.4545441
    412,   41.7105904,  -27.5722065,   40.9090919
    413,   41.7105904,  -27.5722065,    36.363636
    414,   41.7105904,  -27.5722065,    31.818182
    415,   41.7105904,  -27.5722065,    27.272728
    416,   41.7105904,  -27.5722065,    22.727272
    417,   41.7105904,  -27.5722065,    18.181818
    418,   41.7105904,  -27.5722065,    13.636364
    419,   41.7105904,  -27.5722065,     9.090909
    420,   41.7105904,  -27.5722065,    4.5454545
    421,   43.7940903,  -24.1262836,   45.4545441
    422,   43.7940903,  -24.1262836,   40.9090919
    423,   43.7940903,  -24.1262836,    36.363636
    424,   43.7940903,  -24.1262836,    31.818182
    425,   43.7940903,  -24.1262836,    27.272728
    426,   43.7940903,  -24.1262836,    22.727272
    427,   43.7940903,  -24.1262836,    18.181818
    428,   43.7940903,  -24.1262836,    13.636364
    429,   43.7940903,  -24.1262836,     9.090909
    430,   43.7940903,  -24.1262836,    4.5454545
    431,   45.5935364,  -20.5238724,   45.4545441
    432,   45.5935364,  -20.5238724,   40.9090919
    433,   45.5935364,  -20.5238724,    36.363636
    434,   45.5935364,  -20.5238724,    31.818182
    435,   45.5935364,  -20.5238724,    27.272728
    436,   45.5935364,  -20.5238724,    22.727272
    437,   45.5935364,  -20.5238724,    18.181818
    438,   45.5935364,  -20.5238724,    13.636364
    439,   45.5935364,  -20.5238724,     9.090909
    440,   45.5935364,  -20.5238724,    4.5454545
    441,   47.0972557,  -16.7883415,   45.4545441
    442,   47.0972557,  -16.7883415,   40.9090919
    443,   47.0972557,  -16.7883415,    36.363636
    444,   47.0972557,  -16.7883415,    31.818182
    445,   47.0972557,  -16.7883415,    27.272728
    446,   47.0972557,  -16.7883415,    22.727272
    447,   47.0972557,  -16.7883415,    18.181818
    448,   47.0972557,  -16.7883415,    13.636364
    449,   47.0972557,  -16.7883415,     9.090909
    450,   47.0972557,  -16.7883415,    4.5454545
    451,   48.2954979,  -12.9439192,   45.4545441
    452,   48.2954979,  -12.9439192,   40.9090919
    453,   48.2954979,  -12.9439192,    36.363636
    454,   48.2954979,  -12.9439192,    31.818182
    455,   48.2954979,  -12.9439192,    27.272728
    456,   48.2954979,  -12.9439192,    22.727272
    457,   48.2954979,  -12.9439192,    18.181818
    458,   48.2954979,  -12.9439192,    13.636364
    459,   48.2954979,  -12.9439192,     9.090909
    460,   48.2954979,  -12.9439192,    4.5454545
    461,   49.1804848,  -9.01554203,   45.4545441
    462,   49.1804848,  -9.01554203,   40.9090919
    463,   49.1804848,  -9.01554203,    36.363636
    464,   49.1804848,  -9.01554203,    31.818182
    465,   49.1804848,  -9.01554203,    27.272728
    466,   49.1804848,  -9.01554203,    22.727272
    467,   49.1804848,  -9.01554203,    18.181818
    468,   49.1804848,  -9.01554203,    13.636364
    469,   49.1804848,  -9.01554203,     9.090909
    470,   49.1804848,  -9.01554203,    4.5454545
    471,    49.746479,    -5.028687,   45.4545441
    472,    49.746479,    -5.028687,   40.9090919
    473,    49.746479,    -5.028687,    36.363636
    474,    49.746479,    -5.028687,    31.818182
    475,    49.746479,    -5.028687,    27.272728
    476,    49.746479,    -5.028687,    22.727272
    477,    49.746479,    -5.028687,    18.181818
    478,    49.746479,    -5.028687,    13.636364
    479,    49.746479,    -5.028687,     9.090909
    480,    49.746479,    -5.028687,    4.5454545
    481,   49.9898148,  -1.00921559,   45.4545441
    482,   49.9898148,  -1.00921559,   40.9090919
    483,   49.9898148,  -1.00921559,    36.363636
    484,   49.9898148,  -1.00921559,    31.818182
    485,   49.9898148,  -1.00921559,    27.272728
    486,   49.9898148,  -1.00921559,    22.727272
    487,   49.9898148,  -1.00921559,    18.181818
    488,   49.9898148,  -1.00921559,    13.636364
    489,   49.9898148,  -1.00921559,     9.090909
    490,   49.9898148,  -1.00921559,    4.5454545
    491,    49.908905,    3.0168016,   45.4545441
    492,    49.908905,    3.0168016,   40.9090919
    493,    49.908905,    3.0168016,    36.363636
    494,    49.908905,    3.0168016,    31.818182
    495,    49.908905,    3.0168016,    27.272728
    496,    49.908905,    3.0168016,    22.727272
    497,    49.908905,    3.0168016,    18.181818
    498,    49.908905,    3.0168016,    13.636364
    499,    49.908905,    3.0168016,     9.090909
    500,    49.908905,    3.0168016,    4.5454545
    501,   49.5042839,   7.02325106,   45.4545441
    502,   49.5042839,   7.02325106,   40.9090919
    503,   49.5042839,   7.02325106,    36.363636
    504,   49.5042839,   7.02325106,    31.818182
    505,   49.5042839,   7.02325106,    27.272728
    506,   49.5042839,   7.02325106,    22.727272
    507,   49.5042839,   7.02325106,    18.181818
    508,   49.5042839,   7.02325106,    13.636364
    509,   49.5042839,   7.02325106,     9.090909
    510,   49.5042839,   7.02325106,    4.5454545
    511,   48.7785645,   10.9841471,   45.4545441
    512,   48.7785645,   10.9841471,   40.9090919
    513,   48.7785645,   10.9841471,    36.363636
    514,   48.7785645,   10.9841471,    31.818182
    515,   48.7785645,   10.9841471,    27.272728
    516,   48.7785645,   10.9841471,    22.727272
    517,   48.7785645,   10.9841471,    18.181818
    518,   48.7785645,   10.9841471,    13.636364
    519,   48.7785645,   10.9841471,     9.090909
    520,   48.7785645,   10.9841471,    4.5454545
    521,   47.7364655,   14.8737984,   45.4545441
    522,   47.7364655,   14.8737984,   40.9090919
    523,   47.7364655,   14.8737984,    36.363636
    524,   47.7364655,   14.8737984,    31.818182
    525,   47.7364655,   14.8737984,    27.272728
    526,   47.7364655,   14.8737984,    22.727272
    527,   47.7364655,   14.8737984,    18.181818
    528,   47.7364655,   14.8737984,    13.636364
    529,   47.7364655,   14.8737984,     9.090909
    530,   47.7364655,   14.8737984,    4.5454545
    531,   46.3847389,   18.6669769,   45.4545441
    532,   46.3847389,   18.6669769,   40.9090919
    533,   46.3847389,   18.6669769,    36.363636
    534,   46.3847389,   18.6669769,    31.818182
    535,   46.3847389,   18.6669769,    27.272728
    536,   46.3847389,   18.6669769,    22.727272
    537,   46.3847389,   18.6669769,    18.181818
    538,   46.3847389,   18.6669769,    13.636364
    539,   46.3847389,   18.6669769,     9.090909
    540,   46.3847389,   18.6669769,    4.5454545
    541,   44.7321548,    22.339077,   45.4545441
    542,   44.7321548,    22.339077,   40.9090919
    543,   44.7321548,    22.339077,    36.363636
    544,   44.7321548,    22.339077,    31.818182
    545,   44.7321548,    22.339077,    27.272728
    546,   44.7321548,    22.339077,    22.727272
    547,   44.7321548,    22.339077,    18.181818
    548,   44.7321548,    22.339077,    13.636364
    549,   44.7321548,    22.339077,     9.090909
    550,   44.7321548,    22.339077,    4.5454545
    551,   42.7894287,   25.8662834,   45.4545441
    552,   42.7894287,   25.8662834,   40.9090919
    553,   42.7894287,   25.8662834,    36.363636
    554,   42.7894287,   25.8662834,    31.818182
    555,   42.7894287,   25.8662834,    27.272728
    556,   42.7894287,   25.8662834,    22.727272
    557,   42.7894287,   25.8662834,    18.181818
    558,   42.7894287,   25.8662834,    13.636364
    559,   42.7894287,   25.8662834,     9.090909
    560,   42.7894287,   25.8662834,    4.5454545
    561,   40.5691681,   29.2257175,   45.4545441
    562,   40.5691681,   29.2257175,   40.9090919
    563,   40.5691681,   29.2257175,    36.363636
    564,   40.5691681,   29.2257175,    31.818182
    565,   40.5691681,   29.2257175,    27.272728
    566,   40.5691681,   29.2257175,    22.727272
    567,   40.5691681,   29.2257175,    18.181818
    568,   40.5691681,   29.2257175,    13.636364
    569,   40.5691681,   29.2257175,     9.090909
    570,   40.5691681,   29.2257175,    4.5454545
    571,   38.0857697,   32.3955879,   45.4545441
    572,   38.0857697,   32.3955879,   40.9090919
    573,   38.0857697,   32.3955879,    36.363636
    574,   38.0857697,   32.3955879,    31.818182
    575,   38.0857697,   32.3955879,    27.272728
    576,   38.0857697,   32.3955879,    22.727272
    577,   38.0857697,   32.3955879,    18.181818
    578,   38.0857697,   32.3955879,    13.636364
    579,   38.0857697,   32.3955879,     9.090909
    580,   38.0857697,   32.3955879,    4.5454545
    581,  -4.81955624,  -49.7671776,    4.5454545
    582,  -4.81955624,  -49.7671776,     9.090909
    583,  -4.81955624,  -49.7671776,    13.636364
    584,  -4.81955624,  -49.7671776,    18.181818
    585,  -4.81955624,  -49.7671776,    22.727272
    586,  -4.81955624,  -49.7671776,    27.272728
    587,  -4.81955624,  -49.7671776,    31.818182
    588,  -4.81955624,  -49.7671776,    36.363636
    589,  -4.81955624,  -49.7671776,   40.9090919
    590,  -4.81955624,  -49.7671776,   45.4545441
    591,  -8.61089134,  -49.2529449,    4.5454545
    592,  -8.61089134,  -49.2529449,     9.090909
    593,  -8.61089134,  -49.2529449,    13.636364
    594,  -8.61089134,  -49.2529449,    18.181818
    595,  -8.61089134,  -49.2529449,    22.727272
    596,  -8.61089134,  -49.2529449,    27.272728
    597,  -8.61089134,  -49.2529449,    31.818182
    598,  -8.61089134,  -49.2529449,    36.363636
    599,  -8.61089134,  -49.2529449,   40.9090919
    600,  -8.61089134,  -49.2529449,   45.4545441
    601,  -12.3518066,  -48.4503136,    4.5454545
    602,  -12.3518066,  -48.4503136,     9.090909
    603,  -12.3518066,  -48.4503136,    13.636364
    604,  -12.3518066,  -48.4503136,    18.181818
    605,  -12.3518066,  -48.4503136,    22.727272
    606,  -12.3518066,  -48.4503136,    27.272728
    607,  -12.3518066,  -48.4503136,    31.818182
    608,  -12.3518066,  -48.4503136,    36.363636
    609,  -12.3518066,  -48.4503136,   40.9090919
    610,  -12.3518066,  -48.4503136,   45.4545441
    611,  -16.0203953,  -47.3639832,    4.5454545
    612,  -16.0203953,  -47.3639832,     9.090909
    613,  -16.0203953,  -47.3639832,    13.636364
    614,  -16.0203953,  -47.3639832,    18.181818
    615,  -16.0203953,  -47.3639832,    22.727272
    616,  -16.0203953,  -47.3639832,    27.272728
    617,  -16.0203953,  -47.3639832,    31.818182
    618,  -16.0203953,  -47.3639832,    36.363636
    619,  -16.0203953,  -47.3639832,   40.9090919
    620,  -16.0203953,  -47.3639832,   45.4545441
    621,  -19.5951786,  -46.0003166,    4.5454545
    622,  -19.5951786,  -46.0003166,     9.090909
    623,  -19.5951786,  -46.0003166,    13.636364
    624,  -19.5951786,  -46.0003166,    18.181818
    625,  -19.5951786,  -46.0003166,    22.727272
    626,  -19.5951786,  -46.0003166,    27.272728
    627,  -19.5951786,  -46.0003166,    31.818182
    628,  -19.5951786,  -46.0003166,    36.363636
    629,  -19.5951786,  -46.0003166,   40.9090919
    630,  -19.5951786,  -46.0003166,   45.4545441
    631,  -23.0552216,  -44.3672943,    4.5454545
    632,  -23.0552216,  -44.3672943,     9.090909
    633,  -23.0552216,  -44.3672943,    13.636364
    634,  -23.0552216,  -44.3672943,    18.181818
    635,  -23.0552216,  -44.3672943,    22.727272
    636,  -23.0552216,  -44.3672943,    27.272728
    637,  -23.0552216,  -44.3672943,    31.818182
    638,  -23.0552216,  -44.3672943,    36.363636
    639,  -23.0552216,  -44.3672943,   40.9090919
    640,  -23.0552216,  -44.3672943,   45.4545441
    641,  -26.3802643,  -42.4744835,    4.5454545
    642,  -26.3802643,  -42.4744835,     9.090909
    643,  -26.3802643,  -42.4744835,    13.636364
    644,  -26.3802643,  -42.4744835,    18.181818
    645,  -26.3802643,  -42.4744835,    22.727272
    646,  -26.3802643,  -42.4744835,    27.272728
    647,  -26.3802643,  -42.4744835,    31.818182
    648,  -26.3802643,  -42.4744835,    36.363636
    649,  -26.3802643,  -42.4744835,   40.9090919
    650,  -26.3802643,  -42.4744835,   45.4545441
    651,  -29.5508404,   -40.332962,    4.5454545
    652,  -29.5508404,   -40.332962,     9.090909
    653,  -29.5508404,   -40.332962,    13.636364
    654,  -29.5508404,   -40.332962,    18.181818
    655,  -29.5508404,   -40.332962,    22.727272
    656,  -29.5508404,   -40.332962,    27.272728
    657,  -29.5508404,   -40.332962,    31.818182
    658,  -29.5508404,   -40.332962,    36.363636
    659,  -29.5508404,   -40.332962,   40.9090919
    660,  -29.5508404,   -40.332962,   45.4545441
    661,  -32.5483818,  -37.9552727,    4.5454545
    662,  -32.5483818,  -37.9552727,     9.090909
    663,  -32.5483818,  -37.9552727,    13.636364
    664,  -32.5483818,  -37.9552727,    18.181818
    665,  -32.5483818,  -37.9552727,    22.727272
    666,  -32.5483818,  -37.9552727,    27.272728
    667,  -32.5483818,  -37.9552727,    31.818182
    668,  -32.5483818,  -37.9552727,    36.363636
    669,  -32.5483818,  -37.9552727,   40.9090919
    670,  -32.5483818,  -37.9552727,   45.4545441
    671,   4.81955624,   49.7671776,    4.5454545
    672,   4.81955624,   49.7671776,     9.090909
    673,   4.81955624,   49.7671776,    13.636364
    674,   4.81955624,   49.7671776,    18.181818
    675,   4.81955624,   49.7671776,    22.727272
    676,   4.81955624,   49.7671776,    27.272728
    677,   4.81955624,   49.7671776,    31.818182
    678,   4.81955624,   49.7671776,    36.363636
    679,   4.81955624,   49.7671776,   40.9090919
    680,   4.81955624,   49.7671776,   45.4545441
    681,   8.61089134,   49.2529449,    4.5454545
    682,   8.61089134,   49.2529449,     9.090909
    683,   8.61089134,   49.2529449,    13.636364
    684,   8.61089134,   49.2529449,    18.181818
    685,   8.61089134,   49.2529449,    22.727272
    686,   8.61089134,   49.2529449,    27.272728
    687,   8.61089134,   49.2529449,    31.818182
    688,   8.61089134,   49.2529449,    36.363636
    689,   8.61089134,   49.2529449,   40.9090919
    690,   8.61089134,   49.2529449,   45.4545441
    691,   12.3518066,   48.4503136,    4.5454545
    692,   12.3518066,   48.4503136,     9.090909
    693,   12.3518066,   48.4503136,    13.636364
    694,   12.3518066,   48.4503136,    18.181818
    695,   12.3518066,   48.4503136,    22.727272
    696,   12.3518066,   48.4503136,    27.272728
    697,   12.3518066,   48.4503136,    31.818182
    698,   12.3518066,   48.4503136,    36.363636
    699,   12.3518066,   48.4503136,   40.9090919
    700,   12.3518066,   48.4503136,   45.4545441
    701,   16.0203953,   47.3639832,    4.5454545
    702,   16.0203953,   47.3639832,     9.090909
    703,   16.0203953,   47.3639832,    13.636364
    704,   16.0203953,   47.3639832,    18.181818
    705,   16.0203953,   47.3639832,    22.727272
    706,   16.0203953,   47.3639832,    27.272728
    707,   16.0203953,   47.3639832,    31.818182
    708,   16.0203953,   47.3639832,    36.363636
    709,   16.0203953,   47.3639832,   40.9090919
    710,   16.0203953,   47.3639832,   45.4545441
    711,   19.5951786,   46.0003166,    4.5454545
    712,   19.5951786,   46.0003166,     9.090909
    713,   19.5951786,   46.0003166,    13.636364
    714,   19.5951786,   46.0003166,    18.181818
    715,   19.5951786,   46.0003166,    22.727272
    716,   19.5951786,   46.0003166,    27.272728
    717,   19.5951786,   46.0003166,    31.818182
    718,   19.5951786,   46.0003166,    36.363636
    719,   19.5951786,   46.0003166,   40.9090919
    720,   19.5951786,   46.0003166,   45.4545441
    721,   23.0552216,   44.3672943,    4.5454545
    722,   23.0552216,   44.3672943,     9.090909
    723,   23.0552216,   44.3672943,    13.636364
    724,   23.0552216,   44.3672943,    18.181818
    725,   23.0552216,   44.3672943,    22.727272
    726,   23.0552216,   44.3672943,    27.272728
    727,   23.0552216,   44.3672943,    31.818182
    728,   23.0552216,   44.3672943,    36.363636
