     26,  -7.07106781,  -7.07106781,   33.3333321
     27,  -7.07106781,  -7.07106781,   27.7777786
     28,  -7.07106781,  -7.07106781,   22.2222214
     29,  -7.07106781,  -7.07106781,    16.666666
     30,  -7.07106781,  -7.07106781,   11.1111107
     31,  -7.07106781,  -7.07106781,   5.55555534
     32,  -3.53553391,  -3.53553391,           0.
     33,           0.,           0.,           0.
     34,   3.53553391,   3.53553391,           0.
     35,   7.07106781,   7.07106781,   5.55555534
     36,   7.07106781,   7.07106781,   11.1111107
     37,   7.07106781,   7.07106781,    16.666666
     38,   7.07106781,   7.07106781,   22.2222214
     39,   7.07106781,   7.07106781,   27.7777786
     40,   7.07106781,   7.07106781,   33.3333321
     41,   7.07106781,   7.07106781,   38.8888893
     42,   7.07106781,   7.07106781,   44.4444427
     43,           1.,  -49.9899979,   44.4444427
     44,           1.,  -49.9899979,   38.8888893
     45,           1.,  -49.9899979,   33.3333321
     46,           1.,  -49.9899979,   27.7777786
     47,           1.,  -49.9899979,   22.2222214
     48,           1.,  -49.9899979,    16.666666
     49,           1.,  -49.9899979,   11.1111107
     50,           1.,  -49.9899979,   5.55555534
     51,   5.01951599,   -49.747406,           0.
     52,   9.00647545,  -49.1821442,           0.
     53,   12.9350166,  -48.2978821,           0.
     54,   16.7796593,  -47.1003494,           0.
     55,   20.5154667,  -45.5973206,           0.
     56,   24.1182098,  -43.7985382,           0.
     57,   27.5645161,  -41.7156754,           0.
     58,    30.832037,   -39.362236,           0.
     59,   33.8995743,  -36.7534866,           0.
     60,   36.7472382,  -33.9063492,           0.
     61,   39.3565521,  -30.8392925,           0.
     62,   41.7105904,  -27.5722065,           0.
     63,   43.7940903,  -24.1262836,           0.
     64,   45.5935364,  -20.5238724,           0.
     65,   47.0972557,  -16.7883415,           0.
     66,   48.2954979,  -12.9439201,           0.
     67,   49.1804848,  -9.01554203,           0.
     68,    49.746479,    -5.028687,           0.
     69,   49.9898148,  -1.00921559,           0.
     70,    49.908905,    3.0168016,           0.
     71,   49.5042839,   7.02325153,           0.
     72,   48.7785645,   10.9841471,           0.
     73,   47.7364655,   14.8737984,           0.
     74,   46.3847389,   18.6669769,           0.
     75,   44.7321548,    22.339077,           0.
     76,   42.7894287,   25.8662834,           0.
     77,   40.5691681,   29.2257175,           0.
     78,   38.0857697,   32.3955879,           0.
     79,   35.3553391,   35.3553391,   5.55555534
     80,   35.3553391,   35.3553391,   11.1111107
     81,   35.3553391,   35.3553391,    16.666666
     82,   35.3553391,   35.3553391,   22.2222214
     83,   35.3553391,   35.3553391,   27.7777786
     84,   35.3553391,   35.3553391,   33.3333321
     85,   35.3553391,   35.3553391,   38.8888893
     86,   35.3553391,   35.3553391,   44.4444427
     87,   38.0857697,   32.3955879,          50.
     88,   40.5691681,   29.2257175,          50.
     89,   42.7894287,   25.8662834,          50.
     90,   44.7321548,    22.339077,          50.
     91,   46.3847389,   18.6669769,          50.
     92,   47.7364655,   14.8737984,          50.
     93,   48.7785645,   10.9841471,          50.
     94,   49.5042839,   7.02325153,          50.
     95,    49.908905,    3.0168016,          50.
     96,   49.9898148,  -1.00921559,          50.
     97,    49.746479,    -5.028687,          50.
     98,   49.1804848,  -9.01554203,          50.
     99,   48.2954979,  -12.9439201,          50.
    100,   47.0972557,  -16.7883415,          50.
    101,   45.5935364,  -20.5238724,          50.
    102,   43.7940903,  -24.1262836,          50.
    103,   41.7105904,  -27.5722065,          50.
    104,   39.3565521,  -30.8392925,          50.
    105,   36.7472382,  -33.9063492,          50.
    106,   33.8995743,  -36.7534866,          50.
    107,    30.832037,   -39.362236,          50.
    108,   27.5645161,  -41.7156754,          50.
    109,   24.1182098,  -43.7985382,          50.
    110,   20.5154667,  -45.5973206,          50.
    111,   16.7796593,  -47.1003494,          50.
    112,   12.9350166,  -48.2978821,          50.
    113,   9.00647545,  -49.1821442,          50.
    114,   5.01951599,   -49.747406,          50.
    115,          -1.,  -49.9899979,   5.55555534
    116,          -1.,  -49.9899979,   11.1111107
    117,          -1.,  -49.9899979,    16.666666
    118,          -1.,  -49.9899979,   22.2222214
    119,          -1.,  -49.9899979,   27.7777786
    120,          -1.,  -49.9899979,   33.3333321
    121,          -1.,  -49.9899979,   38.8888893
    122,          -1.,  -49.9899979,   44.4444427
    123,  -4.81955624,  -49.7671776,          50.
    124,  -8.61089134,  -49.2529449,          50.
    125,  -12.3518066,  -48.4503136,          50.
    126,  -16.0203953,  -47.3639832,          50.
    127,  -19.5951786,  -46.0003166,          50.
    128,  -23.0552216,  -44.3672943,          50.
    129,  -26.3802662,  -42.4744835,          50.
    130,  -29.5508404,   -40.332962,          50.
    131,  -32.5483818,  -37.9552727,          50.
    132,  -35.3553391,  -35.3553391,   44.4444427
    133,  -35.3553391,  -35.3553391,   38.8888893
    134,  -35.3553391,  -35.3553391,   33.3333321
    135,  -35.3553391,  -35.3553391,   27.7777786
    136,  -35.3553391,  -35.3553391,   22.2222214
    137,  -35.3553391,  -35.3553391,    16.666666
    138,  -35.3553391,  -35.3553391,   11.1111107
    139,  -35.3553391,  -35.3553391,   5.55555534
    140,  -32.5483818,  -37.9552727,           0.
    141,  -29.5508404,   -40.332962,           0.
    142,  -26.3802662,  -42.4744835,           0.
    143,  -23.0552216,  -44.3672943,           0.
    144,  -19.5951786,  -46.0003166,           0.
    145,  -16.0203953,  -47.3639832,           0.
    146,  -12.3518066,  -48.4503136,           0.
    147,  -8.61089134,  -49.2529449,           0.
    148,  -4.81955624,  -49.7671776,           0.
    149,           1.,   49.9899979,   5.55555534
    150,           1.,   49.9899979,   11.1111107
    151,           1.,   49.9899979,    16.666666
    152,           1.,   49.9899979,   22.2222214
    153,           1.,   49.9899979,   27.7777786
    154,           1.,   49.9899979,   33.3333321
    155,           1.,   49.9899979,   38.8888893
    156,           1.,   49.9899979,   44.4444427
    157,   4.81955624,   49.7671776,          50.
    158,   8.61089134,   49.2529449,          50.
    159,   12.3518066,   48.4503136,          50.
    160,   16.0203953,   47.3639832,          50.
    161,   19.5951786,   46.0003166,          50.
    162,   23.0552216,   44.3672943,          50.
    163,   26.3802662,   42.4744835,          50.
    164,   29.5508404,    40.332962,          50.
    165,   32.5483818,   37.9552727,          50.
    166,   32.5483818,   37.9552727,           0.
    167,   29.5508404,    40.332962,           0.
    168,   26.3802662,   42.4744835,           0.
    169,   23.0552216,   44.3672943,           0.
    170,   19.5951786,   46.0003166,           0.
    171,   16.0203953,   47.3639832,           0.
    172,   12.3518066,   48.4503136,           0.
    173,   8.61089134,   49.2529449,           0.
    174,   4.81955624,   49.7671776,           0.
    175,          -1.,   49.9899979,   44.4444427
    176,          -1.,   49.9899979,   38.8888893
    177,          -1.,   49.9899979,   33.3333321
    178,          -1.,   49.9899979,   27.7777786
    179,          -1.,   49.9899979,   22.2222214
    180,          -1.,   49.9899979,    16.666666
    181,          -1.,   49.9899979,   11.1111107
    182,          -1.,   49.9899979,   5.55555534
    183,  -5.02044153,   49.7473145,           0.
    184,   -9.0083046,   49.1818085,           0.
    185,  -12.9377117,   48.2971611,           0.
    186,   -16.783165,    47.099102,           0.
    187,  -20.5197086,   45.5954132,           0.
    188,  -24.1230984,    43.795845,           0.
    189,  -27.5699482,   41.7120857,   5.55555534
    190,  -27.5699482,   41.7120857,   11.1111107
    191,  -27.5699482,   41.7120857,    16.666666
    192,  -27.5699482,   41.7120857,   22.2222214
    193,  -27.5699482,   41.7120857,   27.7777786
    194,  -27.5699482,   41.7120857,   33.3333321
    195,  -27.5699482,   41.7120857,   38.8888893
    196,  -27.5699482,   41.7120857,   44.4444427
    197,  -24.1230984,    43.795845,          50.
    198,  -20.5197086,   45.5954132,          50.
    199,   -16.783165,    47.099102,          50.
    200,  -12.9377117,   48.2971611,          50.
    201,   -9.0083046,   49.1818085,          50.
    202,  -5.02044153,   49.7473145,          50.
    203,  -41.7120857,   27.5699482,   44.4444427
    204,  -41.7120857,   27.5699482,   38.8888893
    205,  -41.7120857,   27.5699482,   33.3333321
    206,  -41.7120857,   27.5699482,   27.7777786
    207,  -41.7120857,   27.5699482,   22.2222214
    208,  -41.7120857,   27.5699482,    16.666666
    209,  -41.7120857,   27.5699482,   11.1111107
    210,  -41.7120857,   27.5699482,   5.55555534
    211,  -43.7953224,    24.124052,           0.
    212,  -45.5945168,   20.5216961,           0.
    213,  -47.0980034,   16.7862434,           0.
    214,   -48.296032,   12.9419203,           0.
    215,  -49.1808281,   9.01366234,           0.
    216,  -49.7466583,   5.02694464,           0.
    217,  -49.9898453,   1.00762379,           0.
    218,  -49.9088211,  -3.01823187,           0.
    219,  -49.5041046,  -7.02451277,           0.
    220,  -48.7783203,  -10.9852352,           0.
    221,  -47.7361794,   -14.874711,           0.
    222,  -46.3844414,  -18.6677151,           0.
    223,  -44.7318687,  -22.3396473,           0.
    224,  -42.7891846,  -25.8666935,           0.
    225,  -40.5689812,  -29.2259769,           0.
    226,  -38.0856667,    -32.39571,           0.
    227,  -38.0856667,    -32.39571,          50.
    228,  -40.5689812,  -29.2259769,          50.
    229,  -42.7891846,  -25.8666935,          50.
    230,  -44.7318687,  -22.3396473,          50.
    231,  -46.3844414,  -18.6677151,          50.
    232,  -47.7361794,   -14.874711,          50.
    233,  -48.7783203,  -10.9852352,          50.
    234,  -49.5041046,  -7.02451277,          50.
    235,  -49.9088211,  -3.01823187,          50.
    236,  -49.9898453,   1.00762379,          50.
    237,  -49.7466583,   5.02694464,          50.
    238,  -49.1808281,   9.01366234,          50.
    239,   -48.296032,   12.9419203,          50.
    240,  -47.0980034,   16.7862434,          50.
    241,  -45.5945168,   20.5216961,          50.
    242,  -43.7953224,    24.124052,          50.
    243,  -30.8365631,   39.3586884,           0.
    244,   -33.903244,    36.750103,           0.
    245,   -36.750103,    33.903244,           0.
    246,  -39.3586884,   30.8365631,           0.
    247,  -39.3586884,   30.8365631,          50.
    248,   -36.750103,    33.903244,          50.
    249,   -33.903244,    36.750103,          50.
    250,  -30.8365631,   39.3586884,          50.
    251,   3.53553391,   3.53553391,   44.4444427
    252,           0.,           0.,   44.4444427
    253,  -3.53553391,  -3.53553391,   44.4444427
    254,   3.53553391,   3.53553391,   38.8888893
    255,           0.,           0.,   38.8888893
    256,  -3.53553391,  -3.53553391,   38.8888893
    257,   3.53553391,   3.53553391,   33.3333321
    258,           0.,           0.,   33.3333321
    259,  -3.53553391,  -3.53553391,   33.3333321
    260,   3.53553391,   3.53553391,   27.7777786
    261,           0.,           0.,   27.7777786
    262,  -3.53553391,  -3.53553391,   27.7777786
    263,   3.53553391,   3.53553391,   22.2222214
    264,           0.,           0.,   22.2222214
    265,  -3.53553391,  -3.53553391,   22.2222214
    266,   3.53553391,   3.53553391,    16.666666
    267,           0.,           0.,    16.666666
    268,  -3.53553391,  -3.53553391,    16.666666
    269,   3.53553391,   3.53553391,   11.1111107
    270,           0.,           0.,   11.1111107
    271,  -3.53553391,  -3.53553391,   11.1111107
    272,   3.53553391,   3.53553391,   5.55555534
    273,           0.,           0.,   5.55555534
    274,  -3.53553391,  -3.53553391,   5.55555534
    275,   5.01951599,   -49.747406,   44.4444427
    276,   5.01951599,   -49.747406,   38.8888893
    277,   5.01951599,   -49.747406,   33.3333321
    278,   5.01951599,   -49.747406,   27.7777786
    279,   5.01951599,   -49.747406,   22.2222214
    280,   5.01951599,   -49.747406,    16.666666
    281,   5.01951599,   -49.747406,   11.1111107
    282,   5.01951599,   -49.747406,   5.55555534
    283,   9.00647545,  -49.1821442,   44.4444427
    284,   9.00647545,  -49.1821442,   38.8888893
    285,   9.00647545,  -49.1821442,   33.3333321
    286,   9.00647545,  -49.1821442,   27.7777786
    287,   9.00647545,  -49.1821442,   22.2222214
    288,   9.00647545,  -49.1821442,    16.666666
    289,   9.00647545,  -49.1821442,   11.1111107
    290,   9.00647545,  -49.1821442,   5.55555534
    291,   12.9350166,  -48.2978821,   44.4444427
    292,   12.9350166,  -48.2978821,   38.8888893
    293,   12.9350166,  -48.2978821,   33.3333321
    294,   12.9350166,  -48.2978821,   27.7777786
    295,   12.9350166,  -48.2978821,   22.2222214
    296,   12.9350166,  -48.2978821,    16.666666
    297,   12.9350166,  -48.2978821,   11.1111107
    298,   12.9350166,  -48.2978821,   5.55555534
    299,   16.7796593,  -47.1003494,   44.4444427
    300,   16.7796593,  -47.1003494,   38.8888893
    301,   16.7796593,  -47.1003494,   33.3333321
    302,   16.7796593,  -47.1003494,   27.7777786
    303,   16.7796593,  -47.1003494,   22.2222214
    304,   16.7796593,  -47.1003494,    16.666666
    305,   16.7796593,  -47.1003494,   11.1111107
    306,   16.7796593,  -47.1003494,   5.55555534
    307,   20.5154667,  -45.5973206,   44.4444427
    308,   20.5154667,  -45.5973206,   38.8888893
    309,   20.5154667,  -45.5973206,   33.3333321
    310,   20.5154667,  -45.5973206,   27.7777786
    311,   20.5154667,  -45.5973206,   22.2222214
    312,   20.5154667,  -45.5973206,    16.666666
    313,   20.5154667,  -45.5973206,   11.1111107
    314,   20.5154667,  -45.5973206,   5.55555534
    315,   24.1182098,  -43.7985382,   44.4444427
    316,   24.1182098,  -43.7985382,   38.8888893
    317,   24.1182098,  -43.7985382,   33.3333321
    318,   24.1182098,  -43.7985382,   27.7777786
    319,   24.1182098,  -43.7985382,   22.2222214
    320,   24.1182098,  -43.7985382,    16.666666
    321,   24.1182098,  -43.7985382,   11.1111107
    322,   24.1182098,  -43.7985382,   5.55555534
    323,   27.5645161,  -41.7156754,   44.4444427
    324,   27.5645161,  -41.7156754,   38.8888893
    325,   27.5645161,  -41.7156754,   33.3333321
    326,   27.5645161,  -41.7156754,   27.7777786
    327,   27.5645161,  -41.7156754,   22.2222214
    328,   27.5645161,  -41.7156754,    16.666666
    329,   27.5645161,  -41.7156754,   11.1111107
    330,   27.5645161,  -41.7156754,   5.55555534
    331,    30.832037,   -39.362236,   44.4444427
    332,    30.832037,   -39.362236,   38.8888893
    333,    30.832037,   -39.362236,   33.3333321
    334,    30.832037,   -39.362236,   27.7777786
    335,    30.832037,   -39.362236,   22.2222214
    336,    30.832037,   -39.362236,    16.666666
    337,    30.832037,   -39.362236,   11.1111107
    338,    30.832037,   -39.362236,   5.55555534
    339,   33.8995743,  -36.7534866,   44.4444427
    340,   33.8995743,  -36.7534866,   38.8888893
    341,   33.8995743,  -36.7534866,   33.3333321
    342,   33.8995743,  -36.7534866,   27.7777786
    343,   33.8995743,  -36.7534866,   22.2222214
    344,   33.8995743,  -36.7534866,    16.666666
    345,   33.8995743,  -36.7534866,   11.1111107
    346,   33.8995743,  -36.7534866,   5.55555534
    347,   36.7472382,  -33.9063492,   44.4444427
    348,   36.7472382,  -33.9063492,   38.8888893
    349,   36.7472382,  -33.9063492,   33.3333321
    350,   36.7472382,  -33.9063492,   27.7777786
    351,   36.7472382,  -33.9063492,   22.2222214
    352,   36.7472382,  -33.9063492,    16.666666
    353,   36.7472382,  -33.9063492,   11.1111107
    354,   36.7472382,  -33.9063492,   5.55555534
    355,   39.3565521,  -30.8392906,   44.4444427
    356,   39.3565521,  -30.8392906,   38.8888893
    357,   39.3565521,  -30.8392906,   33.3333321
    358,   39.3565521,  -30.8392906,   27.7777786
    359,   39.3565521,  -30.8392906,   22.2222214
    360,   39.3565521,  -30.8392906,    16.666666
    361,   39.3565521,  -30.8392906,   11.1111107
    362,   39.3565521,  -30.8392906,   5.55555534
    363,   41.7105904,  -27.5722065,   44.4444427
    364,   41.7105904,  -27.5722065,   38.8888893
    365,   41.7105904,  -27.5722065,   33.3333321
    366,   41.7105904,  -27.5722065,   27.7777786
    367,   41.7105904,  -27.5722065,   22.2222214
    368,   41.7105904,  -27.5722065,    16.666666
    369,   41.7105904,  -27.5722065,   11.1111107
    370,   41.7105904,  -27.5722065,   5.55555534
    371,   43.7940903,  -24.1262836,   44.4444427
    372,   43.7940903,  -24.1262836,   38.8888893
    373,   43.7940903,  -24.1262836,   33.3333321
    374,   43.7940903,  -24.1262836,   27.7777786
    375,   43.7940903,  -24.1262836,   22.2222214
    376,   43.7940903,  -24.1262836,    16.666666
    377,   43.7940903,  -24.1262836,   11.1111107
    378,   43.7940903,  -24.1262836,   5.55555534
    379,   45.5935364,  -20.5238724,   44.4444427
    380,   45.5935364,  -20.5238724,   38.8888893
    381,   45.5935364,  -20.5238724,   33.3333321
    382,   45.5935364,  -20.5238724,   27.7777786
    383,   45.5935364,  -20.5238724,   22.2222214
    384,   45.5935364,  -20.5238724,    16.666666
    385,   45.5935364,  -20.5238724,   11.1111107
    386,   45.5935364,  -20.5238724,   5.55555534
    387,   47.0972557,  -16.7883415,   44.4444427
    388,   47.0972557,  -16.7883415,   38.8888893
    389,   47.0972557,  -16.7883415,   33.3333321
    390,   47.0972557,  -16.7883415,   27.7777786
    391,   47.0972557,  -16.7883415,   22.2222214
    392,   47.0972557,  -16.7883415,    16.666666
    393,   47.0972557,  -16.7883415,   11.1111107
    394,   47.0972557,  -16.7883415,   5.55555534
    395,   48.2954979,  -12.9439192,   44.4444427
    396,   48.2954979,  -12.9439192,   38.8888893
    397,   48.2954979,  -12.9439192,   33.3333321
    398,   48.2954979,  -12.9439192,   27.7777786
    399,   48.2954979,  -12.9439192,   22.2222214
    400,   48.2954979,  -12.9439192,    16.666666
    401,   48.2954979,  -12.9439192,   11.1111107
    402,   48.2954979,  -12.9439192,   5.55555534
    403,   49.1804848,  -9.01554203,   44.4444427
    404,   49.1804848,  -9.01554203,   38.8888893
    405,   49.1804848,  -9.01554203,   33.3333321
    406,   49.1804848,  -9.01554203,   27.7777786
    407,   49.1804848,  -9.01554203,   22.2222214
    408,   49.1804848,  -9.01554203,    16.666666
    409,   49.1804848,  -9.01554203,   11.1111107
    410,   49.1804848,  -9.01554203,   5.55555534
    411,    49.746479,    -5.028687,   44.4444427
    412,    49.746479,    -5.028687,   38.8888893
    413,    49.746479,    -5.028687,   33.3333321
    414,    49.746479,    -5.028687,   27.7777786
    415,    49.746479,    -5.028687,   22.2222214
    416,    49.746479,    -5.028687,    16.666666
    417,    49.746479,    -5.028687,   11.1111107
    418,    49.746479,    -5.028687,   5.55555534
    419,   49.9898148,  -1.00921559,   44.4444427
    420,   49.9898148,  -1.00921559,   38.8888893
    421,   49.9898148,  -1.00921559,   33.3333321
    422,   49.9898148,  -1.00921559,   27.7777786
    423,   49.9898148,  -1.00921559,   22.2222214
    424,   49.9898148,  -1.00921559,    16.666666
    425,   49.9898148,  -1.00921559,   11.1111107
    426,   49.9898148,  -1.00921559,   5.55555534
    427,    49.908905,    3.0168016,   44.4444427
    428,    49.908905,    3.0168016,   38.8888893
    429,    49.908905,    3.0168016,   33.3333321
    430,    49.908905,    3.0168016,   27.7777786
    431,    49.908905,    3.0168016,   22.2222214
    432,    49.908905,    3.0168016,    16.666666
    433,    49.908905,    3.0168016,   11.1111107
    434,    49.908905,    3.0168016,   5.55555534
    435,   49.5042839,   7.02325106,   44.4444427
    436,   49.5042839,   7.02325106,   38.8888893
    437,   49.5042839,   7.02325106,   33.3333321
    438,   49.5042839,   7.02325106,   27.7777786
    439,   49.5042839,   7.02325106,   22.2222214
    440,   49.5042839,   7.02325106,    16.666666
    441,   49.5042839,   7.02325106,   11.1111107
    442,   49.5042839,   7.02325106,   5.55555534
    443,   48.7785645,   10.9841471,   44.4444427
    444,   48.7785645,   10.9841471,   38.8888893
    445,   48.7785645,   10.9841471,   33.3333321
    446,   48.7785645,   10.9841471,   27.7777786
    447,   48.7785645,   10.9841471,   22.2222214
    448,   48.7785645,   10.9841471,    16.666666
    449,   48.7785645,   10.9841471,   11.1111107
    450,   48.7785645,   10.9841471,   5.55555534
    451,   47.7364655,   14.8737984,   44.4444427
    452,   47.7364655,   14.8737984,   38.8888893
    453,   47.7364655,   14.8737984,   33.3333321
    454,   47.7364655,   14.8737984,   27.7777786
    455,   47.7364655,   14.8737984,   22.2222214
    456,   47.7364655,   14.8737984,    16.666666
