3046, 1584, 1548, 1575
3047, 1692, 1645, 1689
3048, 1526, 1460, 1465
3049, 1570,  232, 1564
3050, 1527, 1497, 1499
3051, 1528, 1457, 1526
3052, 1640, 1636, 1592
3053, 1688, 1637, 1669
3054, 1529, 1462, 1463
3055, 1683, 1641, 1664
3056, 1530, 1456, 1459
3057, 1571,  233, 1568
3058, 1531, 1464, 1472
3059, 1754, 1492, 1488
3060, 1674, 1654, 1627
3061, 1732, 1716, 1706
3062, 1533, 1468, 1469
3063, 1750, 1470, 1477
3064, 1633, 1597, 1611
3065, 1535, 1473, 1479
3066, 1610, 1596, 1564
3067, 1536, 1522, 1483
3068, 1536, 1484, 1491
3069, 1537, 1527, 1496
3070, 1537, 1494, 1532
3071, 1538, 1502, 1503
3072, 1607, 1525, 1548
3073, 1539, 1521, 1475
3074, 1539, 1480, 1524
3075, 1540, 1471, 1528
3076, 1694, 1692, 1689
3077, 1563, 1555, 1552
3078, 1586, 1576, 1561
3079, 1562, 1553, 1551
3080, 1646, 1604, 1589
3081, 1641, 1637, 1593
3082, 1543, 1506, 1508
3083, 1544, 1438, 1362
3084, 1556, 1373, 1454
3085, 1545, 1439, 1363
3086, 1554, 1377, 1455
3087, 1557, 1518, 1515
3088, 1604, 1582, 1577
3089, 1658, 1643, 1653
3090, 1547, 1523, 1541
3091, 1631, 1612, 1598
3092, 1548, 1525, 1542
3093, 1549, 1438, 1544
3094, 1581, 1555, 1573
3095, 1550, 1439, 1545
3096, 1558, 1554, 1519
3097, 1551, 1542, 1505
3098, 1562, 1505, 1433
3099, 1552, 1541, 1504
3100, 1563, 1504, 1416
3101, 1553, 1439, 1550
3102, 1572, 1554, 1558
3103, 1554, 1455, 1519
3104, 1558, 1519, 1546
3105, 1555, 1438, 1549
3106, 1581, 1552, 1555
3107, 1556, 1454, 1516
3108, 1670, 1556, 1516
3109, 1587, 1580, 1515
3110, 1578, 1577, 1546
3111, 1605, 1578, 1583
3112, 1574, 1553, 1572
3113, 1559, 1548, 1542
3114, 1582, 1572, 1558
3115, 1569, 1566,  234
3116, 1754, 1560, 1753
3117, 1613, 1566, 1595
3118, 1561, 1547, 1541
3119, 1562, 1551, 1505
3120, 1562, 1511, 1439
3121, 1563, 1552, 1504
3122, 1563, 1510, 1438
3123, 1564,  232,   19
3124, 1592, 1564,   19
3125, 1565,  234,   20
3126, 1593, 1565,   20
3127, 1566,   20,  234
3128, 1569,  234,  233
3129, 1567,   19,  232
3130, 1571,  232,  233
3131, 1568,  233,  234
3132, 1597, 1568, 1565
3133, 1570, 1569,  233
3134, 1590, 1579, 1576
3135, 1570,  233,  232
3136, 1596, 1570, 1564
3137, 1599, 1598, 1571
3138, 1571, 1567,  232
3139, 1572, 1553, 1550
3140, 1572, 1550, 1554
3141, 1670, 1549, 1556
3142, 1626, 1609, 1586
3143, 1574, 1559, 1551
3144, 1574, 1551, 1553
3145, 1575, 1548, 1559
3146, 1585, 1559, 1574
3147, 1576, 1547, 1561
3148, 1586, 1561, 1581
3149, 1577, 1558, 1546
3150, 1578, 1546, 1557
3151, 1583, 1557, 1580
3152, 1679, 1622, 1605
3153, 1608, 1579, 1590
3154, 1579, 1560, 1547
3155, 1580, 1557, 1515
3156, 1679, 1663, 1639
3157, 1581, 1561, 1552
3158, 1650, 1581, 1573
3159, 1604, 1577, 1589
3160, 1582, 1574, 1572
3161, 1679, 1647, 1663
3162, 1583, 1578, 1557
3163, 1606, 1575, 1603
3164, 1623, 1607, 1584
3165, 1585, 1575, 1559
3166, 1585, 1574, 1582
3167, 1650, 1626, 1586
3168, 1723, 1661, 1656
3169, 1587, 1444, 1441
3170, 1602, 1601, 1580
3171, 1600, 1570, 1596
3172, 1753, 1654, 1532
3173, 1662, 1646, 1634
3174, 1589, 1577, 1578
3175, 1609, 1576, 1586
3176, 1661, 1630, 1629
3177, 1690, 1514, 1644
3178, 1591,   20, 1566
3179, 1614,   19, 1594
3180, 1687, 1636, 1668
3181, 1615,   20, 1591
3182, 1705, 1669, 1701
3183, 1594,   19, 1567
3184, 1612, 1567, 1598
3185, 1595, 1566, 1569
3186, 1600, 1569, 1570
3187, 1610, 1564, 1592
3188, 1627, 1588, 1608
3189, 1611, 1565, 1593
3190, 1672, 1649, 1623
3191, 1598, 1567, 1571
3192, 1599, 1571, 1568
3193, 1618, 1599, 1597
3194, 1675, 1651, 1657
3195, 1616, 1600, 1596
3196, 1600, 1595, 1569
3197, 1602, 1580, 1587
3198, 1621, 1620, 1602
3199, 1602, 1587, 1512
3200, 1648, 1512, 1443
3201, 1603, 1575, 1585
3202, 1604, 1603, 1585
3203, 1604, 1585, 1582
3204, 1646, 1589, 1622
3205, 1605, 1589, 1578
3206, 1605, 1583, 1601
3207, 1619, 1599, 1618
3208, 1606, 1584, 1575
3209, 1607, 1538, 1525
3210, 1607, 1548, 1584
3211, 1608, 1588, 1579
3212, 1658, 1630, 1617
3213, 1609, 1590, 1576
3214, 1650, 1586, 1581
3215, 1636, 1610, 1592
3216, 1706, 1685, 1665
3217, 1637, 1611, 1593
3218, 1707, 1686, 1666
3219, 1612, 1594, 1567
3220, 1662, 1631, 1625
3221, 1613, 1591, 1566
3222, 1630, 1628, 1629
3223, 1614, 1592,   19
3224, 1639, 1594, 1634
3225, 1638, 1591, 1635
3226, 1702, 1683, 1664
3227, 1632, 1596, 1610
3228, 1678, 1674, 1627
3229, 1617, 1595, 1600
3230, 1617, 1600, 1616
3231, 1675, 1624, 1651
3232, 1624, 1623, 1584
3233, 1651, 1625, 1631
3234, 1619, 1598, 1599
3235, 1620, 1601, 1602
3236, 1689, 1540, 1528
3237, 1621, 1602, 1512
3238, 1645, 1621, 1540
3239, 1639, 1634, 1622
3240, 1622, 1589, 1605
3241, 1672, 1623, 1652
3242, 1624, 1584, 1606
3243, 1657, 1631, 1619
3244, 1642, 1619, 1618
3245, 1625, 1606, 1603
3246, 1646, 1625, 1603
3247, 1671, 1650, 1670
3248, 1713, 1700, 1690
3249, 1709, 1654, 1674
3250, 1653, 1608, 1628
3251, 1628, 1608, 1590
3252, 1629, 1628, 1590
3253, 1629, 1590, 1609
3254, 1656, 1609, 1626
3255, 1630, 1613, 1595
3256, 1630, 1595, 1617
3257, 1631, 1598, 1619
3258, 1657, 1651, 1631
3259, 1665, 1610, 1636
3260, 1717, 1695, 1678
3261, 1666, 1611, 1637
3262, 1720, 1698, 1686
3263, 1634, 1594, 1612
3264, 1662, 1634, 1612
3265, 1635, 1591, 1613
3266, 1661, 1635, 1613
3267, 1640, 1592, 1614
3268, 1703, 1668, 1699
3269, 1641, 1593, 1615
3270, 1718, 1707, 1688
3271, 1696, 1690, 1644
3272, 1638, 1615, 1591
3273, 1647, 1605, 1601
3274, 1639, 1614, 1594
3275, 1673, 1647, 1620
3276, 1673, 1663, 1647
3277, 1664, 1615, 1638
3278, 1721, 1705, 1701
3279, 1659, 1618, 1633
3280, 1684, 1675, 1642
3281, 1643, 1617, 1616
3282, 1660, 1616, 1632
3283, 1644, 1514, 1513
3284, 1655, 1513, 1543
3285, 1645, 1620, 1621
3286, 1694, 1689, 1528
3287, 1646, 1603, 1604
3288, 1646, 1622, 1634
3289, 1647, 1601, 1620
3290, 1673, 1620, 1645
3291, 1648, 1507, 1509
3292, 1648, 1540, 1621
3293, 1649, 1531, 1538
3294, 1649, 1538, 1607
3295, 1670, 1650, 1573
3296, 1671, 1670, 1516
3297, 1651, 1624, 1606
3298, 1651, 1606, 1625
3299, 1691, 1675, 1684
3300, 1652, 1623, 1624
3301, 1653, 1627, 1608
3302, 1658, 1653, 1628
3303, 1654, 1537, 1532
3304, 1654, 1588, 1627
3305, 1681, 1543, 1520
3306, 1712, 1683, 1702
3307, 1656, 1629, 1609
3308, 1677, 1656, 1626
3309, 1657, 1619, 1642
3310, 1675, 1657, 1642
3311, 1658, 1628, 1630
3312, 1658, 1617, 1643
3313, 1686, 1633, 1666
3314, 1737, 1726, 1711
3315, 1685, 1632, 1665
3316, 1710, 1709, 1674
3317, 1661, 1613, 1630
3318, 1661, 1629, 1656
3319, 1662, 1612, 1631
3320, 1662, 1625, 1646
3321, 1663, 1640, 1614
3322, 1663, 1614, 1639
3323, 1664, 1641, 1615
3324, 1702, 1680, 1676
3325, 1715, 1706, 1687
3326, 1665, 1632, 1610
3327, 1731, 1720, 1707
3328, 1666, 1633, 1611
3329, 1723, 1667, 1635
3330, 1724, 1700, 1713
3331, 1728, 1703, 1719
3332, 1668, 1636, 1640
3333, 1739, 1730, 1529
3334, 1669, 1637, 1641
3335, 1670, 1573, 1549
3336, 1700, 1516, 1517
3337, 1713, 1690, 1696
3338, 1671, 1626, 1650
3339, 1741, 1672, 1726
3340, 1672, 1531, 1649
3341, 1692, 1673, 1645
3342, 1682, 1663, 1673
3343, 1710, 1674, 1695
3344, 1678, 1627, 1653
3345, 1684, 1642, 1659
3346, 1675, 1652, 1624
3347, 1676, 1644, 1655
3348, 1693, 1655, 1681
3349, 1723, 1677, 1667
3350, 1677, 1626, 1671
3351, 1717, 1653, 1643
3352, 1717, 1704, 1695
3353, 1679, 1639, 1622
3354, 1679, 1605, 1647
3355, 1680, 1638, 1667
3356, 1697, 1696, 1680
3357, 1681, 1655, 1543
3358, 1708, 1681, 1520
3359, 1682, 1668, 1640
3360, 1682, 1640, 1663
3361, 1683, 1669, 1641
3362, 1712, 1702, 1693
3363, 1698, 1659, 1686
3364, 1726, 1691, 1711
3365, 1738, 1729, 1716
3366, 1685, 1660, 1632
3367, 1740, 1733, 1720
3368, 1686, 1659, 1633
3369, 1736, 1732, 1715
3370, 1687, 1665, 1636
3371, 1730, 1718, 1705
3372, 1688, 1666, 1637
3373, 1689, 1645, 1540
3374, 1694, 1528, 1526
3375, 1690, 1517, 1514
3376, 1696, 1644, 1676
3377, 1691, 1672, 1652
3378, 1691, 1652, 1675
3379, 1699, 1682, 1692
3380, 1692, 1682, 1673
3381, 1693, 1676, 1655
3382, 1712, 1701, 1683
3383, 1719, 1703, 1699
3384, 1719, 1699, 1694
3385, 1704, 1660, 1685
3386, 1734, 1710, 1725
3387, 1696, 1676, 1680
3388, 1697, 1680, 1667
3389, 1697, 1667, 1677
3390, 1724, 1713, 1697
3391, 1733, 1711, 1698
3392, 1698, 1684, 1659
3393, 1699, 1668, 1682
3394, 1699, 1692, 1694
3395, 1700, 1671, 1516
3396, 1700, 1517, 1690
3397, 1712, 1708, 1701
3398, 1701, 1669, 1683
3399, 1702, 1664, 1680
3400, 1702, 1676, 1693
3401, 1728, 1719, 1722
3402, 1703, 1687, 1668
3403, 1716, 1704, 1685
3404, 1729, 1725, 1695
3405, 1742, 1721, 1530
3406, 1705, 1688, 1669
3407, 1706, 1665, 1687
3408, 1738, 1522, 1735
3409, 1707, 1666, 1688
3410, 1745, 1740, 1731
3411, 1714, 1708, 1520
3412, 1721, 1708, 1714
3413, 1709, 1527, 1537
3414, 1709, 1537, 1654
3415, 1725, 1710, 1695
3416, 1710, 1527, 1709
3417, 1711, 1684, 1698
3418, 1747, 1737, 1733
3419, 1712, 1693, 1681
3420, 1712, 1681, 1708
3421, 1713, 1696, 1697
3422, 1724, 1697, 1677
3423, 1714, 1520, 1476
3424, 1721, 1714, 1530
3425, 1715, 1687, 1703
3426, 1752, 1746, 1736
3427, 1716, 1685, 1706
3428, 1735, 1536, 1734
3429, 1717, 1678, 1653
3430, 1717, 1660, 1704
3431, 1739, 1731, 1718
3432, 1718, 1688, 1705
3433, 1722, 1694, 1526
3434, 1722, 1719, 1694
3435, 1720, 1686, 1707
3436, 1748, 1747, 1740
3437, 1721, 1701, 1708
3438, 1742, 1730, 1721
3439, 1727, 1722, 1526
3440, 1743, 1722, 1727
3441, 1723, 1635, 1661
3442, 1723, 1656, 1677
3443, 1724, 1677, 1671
3444, 1724, 1671, 1700
3445, 1735, 1734, 1725
3446, 1729, 1695, 1704
3447, 1744, 1741, 1726
3448, 1726, 1672, 1691
3449, 1727, 1526, 1465
3450, 1743, 1736, 1728
3451, 1743, 1728, 1722
3452, 1728, 1715, 1703
3453, 1729, 1704, 1716
3454, 1738, 1735, 1729
3455, 1730, 1705, 1721
3456, 1751, 1739, 1529
3457, 1731, 1707, 1718
3458, 1748, 1745, 1539
3459, 1732, 1706, 1715
3460, 1746, 1522, 1738
3461, 1749, 1737, 1747
3462, 1733, 1698, 1720
3463, 1734, 1536, 1491
3464, 1734, 1527, 1710
3465, 1735, 1522, 1536
3466, 1735, 1725, 1729
3467, 1736, 1715, 1728
3468, 1752, 1736, 1743
3469, 1749, 1744, 1737
3470, 1737, 1711, 1733
3471, 1738, 1716, 1732
3472, 1746, 1738, 1732
3473, 1751, 1745, 1739
3474, 1739, 1718, 1730
3475, 1740, 1720, 1731
3476, 1747, 1539, 1524
3477, 1750, 1741, 1744
3478, 1741, 1531, 1672
3479, 1742, 1530, 1529
3480, 1742, 1529, 1730
3481, 1743, 1727, 1533
3482, 1752, 1743, 1533
3483, 1744, 1726, 1737
3484, 1750, 1744, 1534
3485, 1745, 1731, 1739
3486, 1745, 1521, 1539
3487, 1746, 1732, 1736
3488, 1746, 1535, 1522
3489, 1749, 1747, 1524
3490, 1747, 1733, 1740
3491, 1748, 1539, 1747
3492, 1748, 1740, 1745
3493, 1749, 1524, 1493
3494, 1749, 1534, 1744
3495, 1750, 1534, 1470
3496, 1750, 1477, 1464
3497, 1751, 1529, 1467
3498, 1751, 1521, 1745
3499, 1752, 1533, 1535
3500, 1752, 1535, 1746
3501, 1754, 1753, 1532
3502, 1753, 1560, 1588
3503, 1754, 1532, 1492
3504, 1754, 1488, 1490
      1,           1.,  -49.9899979,          50.
      2,           1.,  -49.9899979,           0.
      3,   35.3553391,   35.3553391,           0.
      4,   35.3553391,   35.3553391,          50.
      5,          -1.,  -49.9899979,           0.
      6,          -1.,  -49.9899979,          50.
      7,  -35.3553391,  -35.3553391,          50.
      8,  -35.3553391,  -35.3553391,           0.
      9,           1.,   49.9899979,           0.
     10,           1.,   49.9899979,          50.
     11,          -1.,   49.9899979,          50.
     12,          -1.,   49.9899979,           0.
     13,  -27.5699482,   41.7120857,           0.
     14,  -27.5699482,   41.7120857,          50.
     15,  -41.7120857,   27.5699482,          50.
     16,  -41.7120857,   27.5699482,           0.
     17,   7.07106781,   7.07106781,          50.
     18,  -7.07106781,  -7.07106781,          50.
     19,   7.07106781,   7.07106781,           0.
     20,  -7.07106781,  -7.07106781,           0.
     21,           1.,  -49.9899979,   44.4444427
     22,           1.,  -49.9899979,   38.8888893
     23,           1.,  -49.9899979,   33.3333321
     24,           1.,  -49.9899979,   27.7777786
     25,           1.,  -49.9899979,   22.2222214
     26,           1.,  -49.9899979,    16.666666
     27,           1.,  -49.9899979,   11.1111107
     28,           1.,  -49.9899979,   5.55555534
     29,   5.01951599,   -49.747406,           0.
     30,   9.00647545,  -49.1821442,           0.
     31,   12.9350166,  -48.2978821,           0.
     32,   16.7796593,  -47.1003494,           0.
     33,   20.5154667,  -45.5973206,           0.
     34,   24.1182098,  -43.7985382,           0.
     35,   27.5645161,  -41.7156754,           0.
     36,    30.832037,   -39.362236,           0.
     37,   33.8995743,  -36.7534866,           0.
     38,   36.7472382,  -33.9063492,           0.
     39,   39.3565521,  -30.8392925,           0.
     40,   41.7105904,  -27.5722065,           0.
     41,   43.7940903,  -24.1262836,           0.
     42,   45.5935364,  -20.5238724,           0.
     43,   47.0972557,  -16.7883415,           0.
     44,   48.2954979,  -12.9439201,           0.
     45,   49.1804848,  -9.01554203,           0.
     46,    49.746479,    -5.028687,           0.
     47,   49.9898148,  -1.00921559,           0.
     48,    49.908905,    3.0168016,           0.
     49,   49.5042839,   7.02325153,           0.
     50,   48.7785645,   10.9841471,           0.
     51,   47.7364655,   14.8737984,           0.
     52,   46.3847389,   18.6669769,           0.
     53,   44.7321548,    22.339077,           0.
     54,   42.7894287,   25.8662834,           0.
     55,   40.5691681,   29.2257175,           0.
     56,   38.0857697,   32.3955879,           0.
     57,   35.3553391,   35.3553391,   5.55555534
     58,   35.3553391,   35.3553391,   11.1111107
     59,   35.3553391,   35.3553391,    16.666666
     60,   35.3553391,   35.3553391,   22.2222214
     61,   35.3553391,   35.3553391,   27.7777786
     62,   35.3553391,   35.3553391,   33.3333321
     63,   35.3553391,   35.3553391,   38.8888893
     64,   35.3553391,   35.3553391,   44.4444427
     65,   38.0857697,   32.3955879,          50.
     66,   40.5691681,   29.2257175,          50.
     67,   42.7894287,   25.8662834,          50.
     68,   44.7321548,    22.339077,          50.
     69,   46.3847389,   18.6669769,          50.
     70,   47.7364655,   14.8737984,          50.
     71,   48.7785645,   10.9841471,          50.
     72,   49.5042839,   7.02325153,          50.
     73,    49.908905,    3.0168016,          50.
     74,   49.9898148,  -1.00921559,          50.
     75,    49.746479,    -5.028687,          50.
     76,   49.1804848,  -9.01554203,          50.
     77,   48.2954979,  -12.9439201,          50.
     78,   47.0972557,  -16.7883415,          50.
     79,   45.5935364,  -20.5238724,          50.
     80,   43.7940903,  -24.1262836,          50.
     81,   41.7105904,  -27.5722065,          50.
     82,   39.3565521,  -30.8392925,          50.
     83,   36.7472382,  -33.9063492,          50.
     84,   33.8995743,  -36.7534866,          50.
     85,    30.832037,   -39.362236,          50.
     86,   27.5645161,  -41.7156754,          50.
     87,   24.1182098,  -43.7985382,          50.
     88,   20.5154667,  -45.5973206,          50.
     89,   16.7796593,  -47.1003494,          50.
     90,   12.9350166,  -48.2978821,          50.
     91,   9.00647545,  -49.1821442,          50.
     92,   5.01951599,   -49.747406,          50.
     93,          -1.,  -49.9899979,   5.55555534
     94,          -1.,  -49.9899979,   11.1111107
     95,          -1.,  -49.9899979,    16.666666
     96,          -1.,  -49.9899979,   22.2222214
     97,          -1.,  -49.9899979,   27.7777786
     98,          -1.,  -49.9899979,   33.3333321
     99,          -1.,  -49.9899979,   38.8888893
    100,          -1.,  -49.9899979,   44.4444427
    101,  -4.81955624,  -49.7671776,          50.
    102,  -8.61089134,  -49.2529449,          50.
    103,  -12.3518066,  -48.4503136,          50.
    104,  -16.0203953,  -47.3639832,          50.
    105,  -19.5951786,  -46.0003166,          50.
    106,  -23.0552216,  -44.3672943,          50.
    107,  -26.3802662,  -42.4744835,          50.
    108,  -29.5508404,   -40.332962,          50.
    109,  -32.5483818,  -37.9552727,          50.
    110,  -35.3553391,  -35.3553391,   44.4444427
    111,  -35.3553391,  -35.3553391,   38.8888893
    112,  -35.3553391,  -35.3553391,   33.3333321
    113,  -35.3553391,  -35.3553391,   27.7777786
    114,  -35.3553391,  -35.3553391,   22.2222214
    115,  -35.3553391,  -35.3553391,    16.666666
    116,  -35.3553391,  -35.3553391,   11.1111107
    117,  -35.3553391,  -35.3553391,   5.55555534
    118,  -32.5483818,  -37.9552727,           0.
    119,  -29.5508404,   -40.332962,           0.
    120,  -26.3802662,  -42.4744835,           0.
    121,  -23.0552216,  -44.3672943,           0.
    122,  -19.5951786,  -46.0003166,           0.
    123,  -16.0203953,  -47.3639832,           0.
    124,  -12.3518066,  -48.4503136,           0.
    125,  -8.61089134,  -49.2529449,           0.
    126,  -4.81955624,  -49.7671776,           0.
    127,           1.,   49.9899979,   5.55555534
    128,           1.,   49.9899979,   11.1111107
    129,           1.,   49.9899979,    16.666666
    130,           1.,   49.9899979,   22.2222214
    131,           1.,   49.9899979,   27.7777786
    132,           1.,   49.9899979,   33.3333321
    133,           1.,   49.9899979,   38.8888893
    134,           1.,   49.9899979,   44.4444427
    135,   4.81955624,   49.7671776,          50.
    136,   8.61089134,   49.2529449,          50.
    137,   12.3518066,   48.4503136,          50.
    138,   16.0203953,   47.3639832,          50.
    139,   19.5951786,   46.0003166,          50.
    140,   23.0552216,   44.3672943,          50.
    141,   26.3802662,   42.4744835,          50.
    142,   29.5508404,    40.332962,          50.
    143,   32.5483818,   37.9552727,          50.
    144,   32.5483818,   37.9552727,           0.
    145,   29.5508404,    40.332962,           0.
    146,   26.3802662,   42.4744835,           0.
    147,   23.0552216,   44.3672943,           0.
    148,   19.5951786,   46.0003166,           0.
    149,   16.0203953,   47.3639832,           0.
    150,   12.3518066,   48.4503136,           0.
    151,   8.61089134,   49.2529449,           0.
    152,   4.81955624,   49.7671776,           0.
    153,          -1.,   49.9899979,   44.4444427
    154,          -1.,   49.9899979,   38.8888893
    155,          -1.,   49.9899979,   33.3333321
    156,          -1.,   49.9899979,   27.7777786
    157,          -1.,   49.9899979,   22.2222214
    158,          -1.,   49.9899979,    16.666666
    159,          -1.,   49.9899979,   11.1111107
    160,          -1.,   49.9899979,   5.55555534
    161,  -5.02044153,   49.7473145,           0.
    162,   -9.0083046,   49.1818085,           0.
    163,  -12.9377117,   48.2971611,           0.
    164,   -16.783165,    47.099102,           0.
    165,  -20.5197086,   45.5954132,           0.
    166,  -24.1230984,    43.795845,           0.
    167,  -27.5699482,   41.7120857,   5.55555534
    168,  -27.5699482,   41.7120857,   11.1111107
    169,  -27.5699482,   41.7120857,    16.666666
    170,  -27.5699482,   41.7120857,   22.2222214
    171,  -27.5699482,   41.7120857,   27.7777786
    172,  -27.5699482,   41.7120857,   33.3333321
    173,  -27.5699482,   41.7120857,   38.8888893
    174,  -27.5699482,   41.7120857,   44.4444427
    175,  -24.1230984,    43.795845,          50.
    176,  -20.5197086,   45.5954132,          50.
    177,   -16.783165,    47.099102,          50.
    178,  -12.9377117,   48.2971611,          50.
    179,   -9.0083046,   49.1818085,          50.
    180,  -5.02044153,   49.7473145,          50.
    181,  -41.7120857,   27.5699482,   44.4444427
    182,  -41.7120857,   27.5699482,   38.8888893
    183,  -41.7120857,   27.5699482,   33.3333321
    184,  -41.7120857,   27.5699482,   27.7777786
    185,  -41.7120857,   27.5699482,   22.2222214
    186,  -41.7120857,   27.5699482,    16.666666
    187,  -41.7120857,   27.5699482,   11.1111107
    188,  -41.7120857,   27.5699482,   5.55555534
    189,  -43.7953224,    24.124052,           0.
    190,  -45.5945168,   20.5216961,           0.
    191,  -47.0980034,   16.7862434,           0.
    192,   -48.296032,   12.9419203,           0.
    193,  -49.1808281,   9.01366234,           0.
    194,  -49.7466583,   5.02694464,           0.
    195,  -49.9898453,   1.00762379,           0.
    196,  -49.9088211,  -3.01823187,           0.
    197,  -49.5041046,  -7.02451277,           0.
    198,  -48.7783203,  -10.9852352,           0.
    199,  -47.7361794,   -14.874711,           0.
    200,  -46.3844414,  -18.6677151,           0.
    201,  -44.7318687,  -22.3396473,           0.
    202,  -42.7891846,  -25.8666935,           0.
    203,  -40.5689812,  -29.2259769,           0.
    204,  -38.0856667,    -32.39571,           0.
    205,  -38.0856667,    -32.39571,          50.
    206,  -40.5689812,  -29.2259769,          50.
    207,  -42.7891846,  -25.8666935,          50.
    208,  -44.7318687,  -22.3396473,          50.
    209,  -46.3844414,  -18.6677151,          50.
    210,  -47.7361794,   -14.874711,          50.
    211,  -48.7783203,  -10.9852352,          50.
    212,  -49.5041046,  -7.02451277,          50.
    213,  -49.9088211,  -3.01823187,          50.
    214,  -49.9898453,   1.00762379,          50.
    215,  -49.7466583,   5.02694464,          50.
    216,  -49.1808281,   9.01366234,          50.
    217,   -48.296032,   12.9419203,          50.
    218,  -47.0980034,   16.7862434,          50.
    219,  -45.5945168,   20.5216961,          50.
