Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
    500,   42.0587044,   27.0382195,          35.
    501,   42.0587044,   27.0382195,          30.
    502,   42.0587044,   27.0382195,          25.
    503,   42.0587044,   27.0382195,          20.
    504,   42.0587044,   27.0382195,          15.
    505,   42.0587044,   27.0382195,          10.
    506,   42.0587044,   27.0382195,           5.
    507,   39.7142563,   30.3772583,          45.
    508,   39.7142563,   30.3772583,          40.
    509,   39.7142563,   30.3772583,          35.
    510,   39.7142563,   30.3772583,          30.
    511,   39.7142563,   30.3772583,          25.
    512,   39.7142563,   30.3772583,          20.
    513,   39.7142563,   30.3772583,          15.
    514,   39.7142563,   30.3772583,          10.
    515,   39.7142563,   30.3772583,           5.
    516,   37.1053772,   33.5140381,          45.
    517,   37.1053772,   33.5140381,          40.
    518,   37.1053772,   33.5140381,          35.
    519,   37.1053772,   33.5140381,          30.
    520,   37.1053772,   33.5140381,          25.
    521,   37.1053772,   33.5140381,          20.
    522,   37.1053772,   33.5140381,          15.
    523,   37.1053772,   33.5140381,          10.
    524,   37.1053772,   33.5140381,           5.
    525,   34.2494431,   36.4276772,          45.
    526,   34.2494431,   36.4276772,          40.
    527,   34.2494431,   36.4276772,          35.
    528,   34.2494431,   36.4276772,          30.
    529,   34.2494431,   36.4276772,          25.
    530,   34.2494431,   36.4276772,          20.
    531,   34.2494431,   36.4276772,          15.
    532,   34.2494431,   36.4276772,          10.
    533,   34.2494431,   36.4276772,           5.
    534,   31.1654682,   39.0987663,          45.
    535,   31.1654682,   39.0987663,          40.
    536,   31.1654682,   39.0987663,          35.
    537,   31.1654682,   39.0987663,          30.
    538,   31.1654682,   39.0987663,          25.
    539,   31.1654682,   39.0987663,          20.
    540,   31.1654682,   39.0987663,          15.
    541,   31.1654682,   39.0987663,          10.
    542,   31.1654682,   39.0987663,           5.
    543,   27.8739834,   41.5095291,          45.
    544,   27.8739834,   41.5095291,          40.
    545,   27.8739834,   41.5095291,          35.
    546,   27.8739834,   41.5095291,          30.
    547,   27.8739834,   41.5095291,          25.
    548,   27.8739834,   41.5095291,          20.
    549,   27.8739834,   41.5095291,          15.
    550,   27.8739834,   41.5095291,          10.
    551,   27.8739834,   41.5095291,           5.
    552,   24.3969078,   43.6439095,          45.
    553,   24.3969078,   43.6439095,          40.
    554,   24.3969078,   43.6439095,          35.
    555,   24.3969078,   43.6439095,          30.
    556,   24.3969078,   43.6439095,          25.
    557,   24.3969078,   43.6439095,          20.
    558,   24.3969078,   43.6439095,          15.
    559,   24.3969078,   43.6439095,          10.
    560,   24.3969078,   43.6439095,           5.
    561,    20.757391,   45.4876976,          45.
    562,    20.757391,   45.4876976,          40.
    563,    20.757391,   45.4876976,          35.
    564,    20.757391,   45.4876976,          30.
    565,    20.757391,   45.4876976,          25.
    566,    20.757391,   45.4876976,          20.
    567,    20.757391,   45.4876976,          15.
    568,    20.757391,   45.4876976,          10.
    569,    20.757391,   45.4876976,           5.
    570,   16.9796658,   47.0286179,          45.
    571,   16.9796658,   47.0286179,          40.
    572,   16.9796658,   47.0286179,          35.
    573,   16.9796658,   47.0286179,          30.
    574,   16.9796658,   47.0286179,          25.
    575,   16.9796658,   47.0286179,          20.
    576,   16.9796658,   47.0286179,          15.
    577,   16.9796658,   47.0286179,          10.
    578,   16.9796658,   47.0286179,           5.
    579,   13.0888863,   48.2564087,          45.
    580,   13.0888863,   48.2564087,          40.
    581,   13.0888863,   48.2564087,          35.
    582,   13.0888863,   48.2564087,          30.
    583,   13.0888863,   48.2564087,          25.
    584,   13.0888863,   48.2564087,          20.
    585,   13.0888863,   48.2564087,          15.
    586,   13.0888863,   48.2564087,          10.
    587,   13.0888863,   48.2564087,           5.
    588,   9.11095715,    49.162899,          45.
    589,   9.11095715,    49.162899,          40.
    590,   9.11095715,    49.162899,          35.
    591,   9.11095715,    49.162899,          30.
    592,   9.11095715,    49.162899,          25.
    593,   9.11095715,    49.162899,          20.
    594,   9.11095715,    49.162899,          15.
    595,   9.11095715,    49.162899,          10.
    596,   9.11095715,    49.162899,           5.
    597,   5.07236528,   49.7420464,          45.
    598,   5.07236528,   49.7420464,          40.
    599,   5.07236528,   49.7420464,          35.
    600,   5.07236528,   49.7420464,          30.
    601,   5.07236528,   49.7420464,          25.
    602,   5.07236528,   49.7420464,          20.
    603,   5.07236528,   49.7420464,          15.
    604,   5.07236528,   49.7420464,          10.
    605,   5.07236528,   49.7420464,           5.
    606,  -4.86932421,   49.7623329,          45.
    607,  -4.86932421,   49.7623329,          40.
    608,  -4.86932421,   49.7623329,          35.
    609,  -4.86932421,   49.7623329,          30.
    610,  -4.86932421,   49.7623329,          25.
    611,  -4.86932421,   49.7623329,          20.
    612,  -4.86932421,   49.7623329,          15.
    613,  -4.86932421,   49.7623329,          10.
    614,  -4.86932421,   49.7623329,           5.
    615,  -8.70938683,   49.2356224,          45.
    616,  -8.70938683,   49.2356224,          40.
    617,  -8.70938683,   49.2356224,          35.
    618,  -8.70938683,   49.2356224,          30.
    619,  -8.70938683,   49.2356224,          25.
    620,  -8.70938683,   49.2356224,          20.
    621,  -8.70938683,   49.2356224,          15.
    622,  -8.70938683,   49.2356224,          10.
    623,  -8.70938683,   49.2356224,           5.
    624,  -12.4971113,   48.4130363,          45.
    625,  -12.4971113,   48.4130363,          40.
    626,  -12.4971113,   48.4130363,          35.
    627,  -12.4971113,   48.4130363,          30.
    628,  -12.4971113,   48.4130363,          25.
    629,  -12.4971113,   48.4130363,          20.
    630,  -12.4971113,   48.4130363,          15.
    631,  -12.4971113,   48.4130363,          10.
    632,  -12.4971113,   48.4130363,           5.
    633,  -16.2097359,   47.2995186,          45.
    634,  -16.2097359,   47.2995186,          40.
    635,  -16.2097359,   47.2995186,          35.
    636,  -16.2097359,   47.2995186,          30.
    637,  -16.2097359,   47.2995186,          25.
    638,  -16.2097359,   47.2995186,          20.
    639,  -16.2097359,   47.2995186,          15.
    640,  -16.2097359,   47.2995186,          10.
    641,  -16.2097359,   47.2995186,           5.
    642,  -19.8249493,   45.9017601,          45.
    643,  -19.8249493,   45.9017601,          40.
    644,  -19.8249493,   45.9017601,          35.
    645,  -19.8249493,   45.9017601,          30.
    646,  -19.8249493,   45.9017601,          25.
    647,  -19.8249493,   45.9017601,          20.
    648,  -19.8249493,   45.9017601,          15.
    649,  -19.8249493,   45.9017601,          10.
    650,  -19.8249493,   45.9017601,           5.
    651,  -23.3210258,    44.228157,          45.
    652,  -23.3210258,    44.228157,          40.
    653,  -23.3210258,    44.228157,          35.
    654,  -23.3210258,    44.228157,          30.
    655,  -23.3210258,    44.228157,          25.
    656,  -23.3210258,    44.228157,          20.
    657,  -23.3210258,    44.228157,          15.
    658,  -23.3210258,    44.228157,          10.
    659,  -23.3210258,    44.228157,           5.
    660,  -26.6769581,   42.2887688,          45.
    661,  -26.6769581,   42.2887688,          40.
    662,  -26.6769581,   42.2887688,          35.
    663,  -26.6769581,   42.2887688,          30.
    664,  -26.6769581,   42.2887688,          25.
    665,  -26.6769581,   42.2887688,          20.
    666,  -26.6769581,   42.2887688,          15.
    667,  -26.6769581,   42.2887688,          10.
    668,  -26.6769581,   42.2887688,           5.
    669,  -29.8725777,   40.0952492,          45.
    670,  -29.8725777,   40.0952492,          40.
    671,  -29.8725777,   40.0952492,          35.
    672,  -29.8725777,   40.0952492,          30.
    673,  -29.8725777,   40.0952492,          25.
    674,  -29.8725777,   40.0952492,          20.
    675,  -29.8725777,   40.0952492,          15.
    676,  -29.8725777,   40.0952492,          10.
    677,  -29.8725777,   40.0952492,           5.
    678,  -32.8886795,   37.6607857,          45.
    679,  -32.8886795,   37.6607857,          40.
    680,  -32.8886795,   37.6607857,          35.
    681,  -32.8886795,   37.6607857,          30.
    682,  -32.8886795,   37.6607857,          25.
    683,  -32.8886795,   37.6607857,          20.
    684,  -32.8886795,   37.6607857,          15.
    685,  -32.8886795,   37.6607857,          10.
    686,  -32.8886795,   37.6607857,           5.
    687,  -35.7071419,          35.,          45.
    688,  -35.7071419,          35.,          40.
    689,  -35.7071419,          35.,          35.
    690,  -35.7071419,          35.,          30.
    691,  -35.7071419,          35.,          25.
    692,  -35.7071419,          35.,          20.
    693,  -35.7071419,          35.,          15.
    694,  -35.7071419,          35.,          10.
    695,  -35.7071419,          35.,           5.
    696,  -38.3110237,   32.1288872,          45.
    697,  -38.3110237,   32.1288872,          40.
    698,  -38.3110237,   32.1288872,          35.
    699,  -38.3110237,   32.1288872,          30.
    700,  -38.3110237,   32.1288872,          25.
    701,  -38.3110237,   32.1288872,          20.
    702,  -38.3110237,   32.1288872,          15.
    703,  -38.3110237,   32.1288872,          10.
    704,  -38.3110237,   32.1288872,           5.
    705,  -40.6846809,   29.0646973,          45.
    706,  -40.6846809,   29.0646973,          40.
    707,  -40.6846809,   29.0646973,          35.
    708,  -40.6846809,   29.0646973,          30.
    709,  -40.6846809,   29.0646973,          25.
    710,  -40.6846809,   29.0646973,          20.
    711,  -40.6846809,   29.0646973,          15.
    712,  -40.6846809,   29.0646973,          10.
    713,  -40.6846809,   29.0646973,           5.
    714,  -42.8138504,   25.8258457,          45.
    715,  -42.8138504,   25.8258457,          40.
    716,  -42.8138504,   25.8258457,          35.
    717,  -42.8138504,   25.8258457,          30.
    718,  -42.8138504,   25.8258457,          25.
    719,  -42.8138504,   25.8258457,          20.
    720,  -42.8138504,   25.8258457,          15.
    721,  -42.8138504,   25.8258457,          10.
    722,  -42.8138504,   25.8258457,           5.
    723,    -44.68573,   22.4317989,          45.
    724,    -44.68573,   22.4317989,          40.
    725,    -44.68573,   22.4317989,          35.
    726,    -44.68573,   22.4317989,          30.
    727,    -44.68573,   22.4317989,          25.
    728,    -44.68573,   22.4317989,          20.
    729,    -44.68573,   22.4317989,          15.
    730,    -44.68573,   22.4317989,          10.
    731,    -44.68573,   22.4317989,           5.
    732,  -46.2890778,   18.9029484,          45.
    733,  -46.2890778,   18.9029484,          40.
    734,  -46.2890778,   18.9029484,          35.
    735,  -46.2890778,   18.9029484,          30.
    736,  -46.2890778,   18.9029484,          25.
    737,  -46.2890778,   18.9029484,          20.
    738,  -46.2890778,   18.9029484,          15.
    739,  -46.2890778,   18.9029484,          10.
    740,  -46.2890778,   18.9029484,           5.
    741,   -47.614254,   15.2605028,          45.
    742,   -47.614254,   15.2605028,          40.
    743,   -47.614254,   15.2605028,          35.
    744,   -47.614254,   15.2605028,          30.
    745,   -47.614254,   15.2605028,          25.
    746,   -47.614254,   15.2605028,          20.
    747,   -47.614254,   15.2605028,          15.
    748,   -47.614254,   15.2605028,          10.
    749,   -47.614254,   15.2605028,           5.
    750,  -48.6532974,    11.526351,          45.
    751,  -48.6532974,    11.526351,          40.
    752,  -48.6532974,    11.526351,          35.
    753,  -48.6532974,    11.526351,          30.
    754,  -48.6532974,    11.526351,          25.
    755,  -48.6532974,    11.526351,          20.
    756,  -48.6532974,    11.526351,          15.
    757,  -48.6532974,    11.526351,          10.
    758,  -48.6532974,    11.526351,           5.
    759,  -49.3999634,   7.72293234,          45.
    760,  -49.3999634,   7.72293234,          40.
    761,  -49.3999634,   7.72293234,          35.
    762,  -49.3999634,   7.72293234,          30.
    763,  -49.3999634,   7.72293234,          25.
    764,  -49.3999634,   7.72293234,          20.
    765,  -49.3999634,   7.72293234,          15.
    766,  -49.3999634,   7.72293234,          10.
    767,  -49.3999634,   7.72293234,           5.
    768,  -49.8497658,   3.87310362,          45.
    769,  -49.8497658,   3.87310362,          40.
    770,  -49.8497658,   3.87310362,          35.
    771,  -49.8497658,   3.87310362,          30.
    772,  -49.8497658,   3.87310362,          25.
    773,  -49.8497658,   3.87310362,          20.
